Page,Bid Number,Detail URL,Items,Quantity,Department,Start Date,End Date
4,GEM/2025/B/6571438,https://bidplus.gem.gov.in/showbidDocument/8223379,Split Air Conditioner Includin...,45,"PMO
Department of Atomic Energy",25-11-2025 12:00 PM,26-11-2025 3:57 PM
4,GEM/2025/B/6434689,https://bidplus.gem.gov.in/showbidDocument/8068664,"Ship Model Shivalik Class,Ship...",6,"Ministry of Defence
Department of Military Affairs",25-11-2025 3:00 PM,26-11-2025 3:57 PM
4,GEM/2025/B/6493906,https://bidplus.gem.gov.in/showbidDocument/8135726,STATIC FEQUENCY CONVERTER 30 K...,3,"Ministry of Defence
Department of Military Affairs",25-11-2025 3:00 PM,26-11-2025 3:57 PM
4,GEM/2025/B/6854493,https://bidplus.gem.gov.in/showbidDocument/8546778,Desk and Bench Set for Classro...,100,Youth Services and Sports and Technical Education Department Jammu and Kashmir,25-11-2025 3:00 PM,26-11-2025 3:57 PM
4,GEM/2025/B/6730996,https://bidplus.gem.gov.in/showbidDocument/8405199,Upgradation of Existing Cement...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 12:00 PM,26-11-2025 3:58 PM
4,GEM/2025/B/6652982,https://bidplus.gem.gov.in/showbidDocument/8316567,"SUPPLY OF HV AC TEST KIT,E&C/ ...",2,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",25-11-2025 3:00 PM,26-11-2025 3:58 PM
4,GEM/2025/B/6847253,https://bidplus.gem.gov.in/showbidDocument/8538332,,3434,State Election Comission,25-11-2025 3:00 PM,26-11-2025 3:58 PM
5,GEM/2025/B/6840153,https://bidplus.gem.gov.in/showbidDocument/8530156,Wheeled Skid Steer Loader (V2)...,2,Urban Development Department Uttar Pradesh,25-11-2025 3:00 PM,26-11-2025 3:58 PM
5,GEM/2025/B/6352130,https://bidplus.gem.gov.in/showbidDocument/7975534,1600017573 FIRE BALL 425 PUMP ...,2074,"Ministry of Steel
NMDC Limited",25-11-2025 10:00 AM,26-11-2025 3:58 PM
5,GEM/2024/B/4535765,https://bidplus.gem.gov.in/showbidDocument/5952960,,1,Industries and Mines Department Gujarat,23-11-2025 1:00 PM,26-11-2025 3:58 PM
5,GEM/2025/B/6804600,https://bidplus.gem.gov.in/showbidDocument/8489350,Pipe with Lid for 10 kg DCP fi...,5300,"Ministry of Defence
Department of Military Affairs",25-11-2025 3:00 PM,26-11-2025 3:58 PM
5,GEM/2025/B/6634993,https://bidplus.gem.gov.in/showbidDocument/8296188,M4980010337 9K66: LUB OIL COOL...,1,"Ministry of Power
NTPC SAIL Power Company Ltd",07-10-2025 2:50 PM,26-11-2025 4:00 PM
5,GEM/2025/B/6792185,https://bidplus.gem.gov.in/showbidDocument/8475485,C-1018 CRS Flat 25 x 90 x 200m...,73,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",15-10-2025 11:42 AM,26-11-2025 4:00 PM
5,GEM/2025/B/6798479,https://bidplus.gem.gov.in/showbidDocument/8482512,,1,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",16-10-2025 3:23 PM,26-11-2025 4:00 PM
5,GEM/2025/B/6918514,https://bidplus.gem.gov.in/showbidDocument/8619617,,20,"Ministry of Finance
Department of Financial Services",21-11-2025 6:20 PM,26-11-2025 4:00 PM
5,GEM/2025/B/6904822,https://bidplus.gem.gov.in/showbidDocument/8604245,,12000,"Ministry of Railways
Indian Railways",18-11-2025 3:27 PM,26-11-2025 4:00 PM
5,GEM/2025/B/6904788,https://bidplus.gem.gov.in/showbidDocument/8604206,,12000,"Ministry of Railways
Indian Railways",18-11-2025 3:22 PM,26-11-2025 4:00 PM
6,GEM/2025/B/6836182,https://bidplus.gem.gov.in/showbidDocument/8525599,Thermo Nunc Polysorb Immunopla...,32,"Ministry of Agriculture and Farmers Welfare
Department of Agricultural Research and Education (DARE)",29-10-2025 3:42 PM,26-11-2025 4:00 PM
6,GEM/2025/B/6827021,https://bidplus.gem.gov.in/showbidDocument/8515115,Hiring of Consultants - Milest...,1,"Ministry of New and Renewable Energy
Indian Renewable Energy Development Agency",29-10-2025 3:38 PM,26-11-2025 4:00 PM
6,GEM/2025/B/6820846,https://bidplus.gem.gov.in/showbidDocument/8507993,PROCUREMENT OF DAVIS VP2 CABLE...,1,"Ministry of Defence
Department of Military Affairs",29-10-2025 3:12 PM,26-11-2025 4:00 PM
6,GEM/2025/B/6810897,https://bidplus.gem.gov.in/showbidDocument/8496680,Toner Cartridges / Ink Cartrid...,14,"Ministry of Defence
Department of Defence Research & Development",29-10-2025 3:23 PM,26-11-2025 4:00 PM
6,GEM/2025/B/6813906,https://bidplus.gem.gov.in/showbidDocument/8500147,"Jungle cutting Sword,Spade Big...",2803,"Ministry of Education
Department of Higher Education",22-10-2025 3:20 PM,26-11-2025 4:00 PM
6,GEM/2025/B/6797259,https://bidplus.gem.gov.in/showbidDocument/8481155,Customized AMC/CMC for Pre-own...,1,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",22-10-2025 3:43 PM,26-11-2025 4:00 PM
6,GEM/2025/B/6796231,https://bidplus.gem.gov.in/showbidDocument/8479992,Customized AMC/CMC for Pre-own...,1,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",22-10-2025 3:27 PM,26-11-2025 4:00 PM
6,GEM/2025/B/6792185,https://bidplus.gem.gov.in/showbidDocument/8475485,C-1018 CRS Flat 25 x 90 x 200m...,73,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",15-10-2025 11:42 AM,26-11-2025 4:00 PM
6,GEM/2025/B/6810962,https://bidplus.gem.gov.in/showbidDocument/8496755,Custom Bid for Services - PURC...,1,"Ministry of Finance
REGIONAL RURAL BANKS",21-10-2025 6:32 PM,26-11-2025 4:00 PM
6,GEM/2025/B/6760472,https://bidplus.gem.gov.in/showbidDocument/8439442,M5048010200 CPU: RECTANGULAR E...,2,"Ministry of Power
NTPC SAIL Power Company Ltd",21-10-2025 3:49 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6904788,https://bidplus.gem.gov.in/showbidDocument/8604206,,12000,"Ministry of Railways
Indian Railways",18-11-2025 3:22 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6904751,https://bidplus.gem.gov.in/showbidDocument/8604164,,20000,"Ministry of Railways
Indian Railways",18-11-2025 3:18 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6895151,https://bidplus.gem.gov.in/showbidDocument/8593047,Haulage & Housekeeping Service...,1,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 3:38 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6897870,https://bidplus.gem.gov.in/showbidDocument/8596152,"Odonil,Stick Broom,Pocha 2ftx2...",1190,"Ministry of Defence
Department of Military Affairs",16-11-2025 3:42 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6897860,https://bidplus.gem.gov.in/showbidDocument/8596142,Manpower Outsourcing Services ...,6,Health & Family Welfare Department Gujarat,16-11-2025 3:42 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6897858,https://bidplus.gem.gov.in/showbidDocument/8596140,,4,Excise Department Kerala,16-11-2025 3:35 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6897855,https://bidplus.gem.gov.in/showbidDocument/8596137,"VTX 1.2 GHz,FPV Goggles,Extra ...",14,"Ministry of Defence
Department of Military Affairs",16-11-2025 3:32 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6897854,https://bidplus.gem.gov.in/showbidDocument/8596136,Bipolar Diathermy Electrosurgi...,10,Health & Family Welfare Department Bihar,16-11-2025 3:24 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6897848,https://bidplus.gem.gov.in/showbidDocument/8596129,,1,"Ministry of Defence
Department of Military Affairs",16-11-2025 3:34 PM,26-11-2025 4:00 PM
7,GEM/2025/B/6897766,https://bidplus.gem.gov.in/showbidDocument/8596033,AGENT DILUTING HEAMATOLOGY AUT...,46,"Ministry of Coal
COAL INDIA LIMITED",16-11-2025 1:29 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6891266,https://bidplus.gem.gov.in/showbidDocument/8588691,Monthly Basis Cab & Taxi Hirin...,2,"Ministry of Railways
Indian Railways",14-11-2025 12:46 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6888661,https://bidplus.gem.gov.in/showbidDocument/8585705,Automated Real Time Micro PCR ...,1,Medical Education Department Uttar Pradesh,14-11-2025 3:59 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6880595,https://bidplus.gem.gov.in/showbidDocument/8576613,SUPPORT ROLLER (YOKE TYPE TRAC...,48,"Ministry of Defence
Department of Defence Production",14-11-2025 3:47 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6849261,https://bidplus.gem.gov.in/showbidDocument/8540669,Custom Bid for Services - Supp...,1,"Ministry of Defence
Department of Military Affairs",14-11-2025 4:19 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6897212,https://bidplus.gem.gov.in/showbidDocument/8595405,Absorbent Cotton Gauze Conform...,1116,Health Services Department Manipur,15-11-2025 5:42 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6896847,https://bidplus.gem.gov.in/showbidDocument/8594990,Custom Bid for Services - HIRI...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 4:36 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6896806,https://bidplus.gem.gov.in/showbidDocument/8594949,,50,"Ministry of Civil Aviation
AI Airport Services Limited",15-11-2025 4:01 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6896751,https://bidplus.gem.gov.in/showbidDocument/8594889,,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 3:35 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6896725,https://bidplus.gem.gov.in/showbidDocument/8594863,Customized AMC/CMC for Pre-own...,1,Medical Education Department Uttar Pradesh,15-11-2025 3:58 PM,26-11-2025 4:00 PM
8,GEM/2025/B/6896614,https://bidplus.gem.gov.in/showbidDocument/8594738,"Cleaning, Sanitation and Disin...",1426,"Ministry of Commerce and Industry
Department for Promotion of Industry & Internal Trade",15-11-2025 3:17 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6792396,https://bidplus.gem.gov.in/showbidDocument/8475709,Security Manpower Service (Ver...,30,"Ministry of Defence
Department of Military Affairs",15-11-2025 3:12 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6703077,https://bidplus.gem.gov.in/showbidDocument/8373309,Customized AMC/CMC for Pre-own...,1,"PMO
Department of Atomic Energy",15-11-2025 8:57 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6897870,https://bidplus.gem.gov.in/showbidDocument/8596152,"Odonil,Stick Broom,Pocha 2ftx2...",1190,"Ministry of Defence
Department of Military Affairs",16-11-2025 3:42 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6897860,https://bidplus.gem.gov.in/showbidDocument/8596142,Manpower Outsourcing Services ...,6,Health & Family Welfare Department Gujarat,16-11-2025 3:42 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6897858,https://bidplus.gem.gov.in/showbidDocument/8596140,,4,Excise Department Kerala,16-11-2025 3:35 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6897855,https://bidplus.gem.gov.in/showbidDocument/8596137,"VTX 1.2 GHz,FPV Goggles,Extra ...",14,"Ministry of Defence
Department of Military Affairs",16-11-2025 3:32 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6897854,https://bidplus.gem.gov.in/showbidDocument/8596136,Bipolar Diathermy Electrosurgi...,10,Health & Family Welfare Department Bihar,16-11-2025 3:24 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6897848,https://bidplus.gem.gov.in/showbidDocument/8596129,,1,"Ministry of Defence
Department of Military Affairs",16-11-2025 3:34 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6897766,https://bidplus.gem.gov.in/showbidDocument/8596033,AGENT DILUTING HEAMATOLOGY AUT...,46,"Ministry of Coal
COAL INDIA LIMITED",16-11-2025 1:29 PM,26-11-2025 4:00 PM
9,GEM/2025/B/6897179,https://bidplus.gem.gov.in/showbidDocument/8595367,,90,Agriculture Marketing and Export Department Uttar Pradesh,16-11-2025 2:44 PM,26-11-2025 4:00 PM
10,GEM/2025/B/6884045,https://bidplus.gem.gov.in/showbidDocument/8580480,"All in One PC (V2),Multimedia ...",16,"Ministry of Defence
Department of Defence Production",12-11-2025 5:26 PM,26-11-2025 4:00 PM
10,GEM/2025/B/6883024,https://bidplus.gem.gov.in/showbidDocument/8579340,Fan Blades for Cooling Tower f...,1,"Ministry of Mines
HINDUSTAN COPPER Limited",12-11-2025 3:19 PM,26-11-2025 4:00 PM
10,GEM/2025/B/6882910,https://bidplus.gem.gov.in/showbidDocument/8579200,Security Manpower Service (Ver...,8,"Ministry of Education
Department of School Education and Literacy",12-11-2025 3:50 PM,26-11-2025 4:00 PM
10,GEM/2025/B/6878557,https://bidplus.gem.gov.in/showbidDocument/8574360,High quality water purificatio...,1,Agriculture and Co-operation Department Gujarat,12-11-2025 2:45 PM,26-11-2025 4:00 PM
10,GEM/2025/B/6878128,https://bidplus.gem.gov.in/showbidDocument/8573884,,1,Agriculture and Co-operation Department Gujarat,12-11-2025 2:47 PM,26-11-2025 4:00 PM
10,GEM/2025/B/6878096,https://bidplus.gem.gov.in/showbidDocument/8573844,Supply and installation of Ace...,2,"Ministry of Defence
Department of Defence Production",12-11-2025 11:26 AM,26-11-2025 4:00 PM
10,GEM/2025/B/6860434,https://bidplus.gem.gov.in/showbidDocument/8553519,"MULTIGAS DETECTOR, PORTABLE, A...",3,"Ministry of Power
NA",12-11-2025 10:04 AM,26-11-2025 4:00 PM
10,GEM/2025/B/6860058,https://bidplus.gem.gov.in/showbidDocument/8553078,"ANALYZER, GAS_ Schedule 1_ Ite...",11,"Ministry of Power
NA",12-11-2025 9:46 AM,26-11-2025 4:00 PM
10,GEM/2025/B/6817454,https://bidplus.gem.gov.in/showbidDocument/8504131,Local Chemist Empanelment Serv...,14400000,"Ministry of Defence
Department of Military Affairs",12-11-2025 3:19 PM,26-11-2025 4:00 PM
10,GEM/2025/B/6779354,https://bidplus.gem.gov.in/showbidDocument/8460728,Bus Hiring Service - Short Ter...,2,"PMO
Department of Atomic Energy",12-11-2025 3:41 PM,26-11-2025 4:00 PM
11,GEM/2025/B/6878096,https://bidplus.gem.gov.in/showbidDocument/8573844,Supply and installation of Ace...,2,"Ministry of Defence
Department of Defence Production",12-11-2025 11:26 AM,26-11-2025 4:00 PM
11,GEM/2025/B/6897212,https://bidplus.gem.gov.in/showbidDocument/8595405,Absorbent Cotton Gauze Conform...,1116,Health Services Department Manipur,15-11-2025 5:42 PM,26-11-2025 4:00 PM
11,GEM/2025/B/6896847,https://bidplus.gem.gov.in/showbidDocument/8594990,Custom Bid for Services - HIRI...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 4:36 PM,26-11-2025 4:00 PM
11,GEM/2025/B/6896806,https://bidplus.gem.gov.in/showbidDocument/8594949,,50,"Ministry of Civil Aviation
AI Airport Services Limited",15-11-2025 4:01 PM,26-11-2025 4:00 PM
11,GEM/2025/B/6896751,https://bidplus.gem.gov.in/showbidDocument/8594889,,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 3:35 PM,26-11-2025 4:00 PM
11,GEM/2025/B/6896725,https://bidplus.gem.gov.in/showbidDocument/8594863,Customized AMC/CMC for Pre-own...,1,Medical Education Department Uttar Pradesh,15-11-2025 3:58 PM,26-11-2025 4:00 PM
11,GEM/2025/B/6896614,https://bidplus.gem.gov.in/showbidDocument/8594738,"Cleaning, Sanitation and Disin...",1426,"Ministry of Commerce and Industry
Department for Promotion of Industry & Internal Trade",15-11-2025 3:17 PM,26-11-2025 4:00 PM
11,GEM/2025/B/6792396,https://bidplus.gem.gov.in/showbidDocument/8475709,Security Manpower Service (Ver...,30,"Ministry of Defence
Department of Military Affairs",15-11-2025 3:12 PM,26-11-2025 4:00 PM
11,GEM/2025/B/6703077,https://bidplus.gem.gov.in/showbidDocument/8373309,Customized AMC/CMC for Pre-own...,1,"PMO
Department of Atomic Energy",15-11-2025 8:57 PM,26-11-2025 4:00 PM
11,GEM/2025/B/6634993,https://bidplus.gem.gov.in/showbidDocument/8296188,M4980010337 9K66: LUB OIL COOL...,1,"Ministry of Power
NTPC SAIL Power Company Ltd",07-10-2025 2:50 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6878227,https://bidplus.gem.gov.in/showbidDocument/8573997,RATE CONTRACT FOR SUPPLY OF FE...,910000,"Ministry of Petroleum and Natural Gas
NA",11-11-2025 4:09 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6878174,https://bidplus.gem.gov.in/showbidDocument/8573937,Manpower Outsourcing Services ...,6,"Ministry of Law and Justice
Department of Legal Affairs",11-11-2025 5:28 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6878121,https://bidplus.gem.gov.in/showbidDocument/8573877,Scanning and Digitisation Serv...,472889,Revenue Department Gujarat,11-11-2025 3:33 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6877915,https://bidplus.gem.gov.in/showbidDocument/8573634,Manpower Outsourcing Services ...,25,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",11-11-2025 3:30 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6877872,https://bidplus.gem.gov.in/showbidDocument/8573584,Custom Bid for Services - Audi...,1,Medical Health and Family Welfare Department Uttar Pradesh,11-11-2025 3:58 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6877818,https://bidplus.gem.gov.in/showbidDocument/8573524,,1,Higher Education Department Tamil Nadu,11-11-2025 3:05 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6877706,https://bidplus.gem.gov.in/showbidDocument/8573395,Digital Rockwell Hardness Test...,1,"Ministry of Railways
Indian Railways",11-11-2025 3:28 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6877634,https://bidplus.gem.gov.in/showbidDocument/8573313,"DHOL,DHOLAK,DAMRU,HARMONIUM,SI...",350,Basic Education Department Uttar Pradesh,11-11-2025 3:01 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6877138,https://bidplus.gem.gov.in/showbidDocument/8572759,,8,"Ministry of Power
NA",11-11-2025 5:50 PM,26-11-2025 4:00 PM
12,GEM/2025/B/6877103,https://bidplus.gem.gov.in/showbidDocument/8572722,Kjeldahl Digestion Cum Distill...,1,Agriculture Department Puducherry,11-11-2025 4:29 PM,26-11-2025 4:00 PM
13,GEM/2025/B/6873377,https://bidplus.gem.gov.in/showbidDocument/8568481,ROSUVASTATIN 10MG PLUS ASPIRIN...,28960,"Ministry of Defence
Department of Military Affairs",11-11-2025 9:32 AM,26-11-2025 4:00 PM
13,GEM/2025/B/6873309,https://bidplus.gem.gov.in/showbidDocument/8568407,"PUMP CART. ASSY. , TDAH- 118/0...",2,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",11-11-2025 9:54 AM,26-11-2025 4:00 PM
13,GEM/2025/B/6871915,https://bidplus.gem.gov.in/showbidDocument/8566748,"M3798160400,M3798160402,M37981...",193,"Ministry of Power
Meja Urja NigamPLimited",11-11-2025 5:37 PM,26-11-2025 4:00 PM
13,GEM/2025/B/6869562,https://bidplus.gem.gov.in/showbidDocument/8563945,PHE PLATE WITH CLIP ON GASKET ...,1,"Ministry of Mines
Materials",11-11-2025 3:59 PM,26-11-2025 4:00 PM
13,GEM/2025/B/6867787,https://bidplus.gem.gov.in/showbidDocument/8561892,,1,Handloom and Textile Industry Department Uttar Pradesh,11-11-2025 3:20 PM,26-11-2025 4:00 PM
13,GEM/2025/B/6839479,https://bidplus.gem.gov.in/showbidDocument/8529389,"Dicyclomine Hydrochloride,Zinc...",9968355,Medical Education and Drugs Department Maharashtra,11-11-2025 3:11 PM,26-11-2025 4:00 PM
13,GEM/2025/B/6833689,https://bidplus.gem.gov.in/showbidDocument/8522752,USB Type External Solid State ...,9,"Ministry of Defence
Department of Military Affairs",11-11-2025 4:51 PM,26-11-2025 4:00 PM
13,GEM/2025/B/6812787,https://bidplus.gem.gov.in/showbidDocument/8498885,Professional Painting Service ...,10,"Ministry of Defence
Department of Military Affairs",11-11-2025 4:57 PM,26-11-2025 4:00 PM
13,GEM/2025/B/6812349,https://bidplus.gem.gov.in/showbidDocument/8498348,Professional Painting Service ...,10,"Ministry of Defence
Department of Military Affairs",11-11-2025 4:55 PM,26-11-2025 4:00 PM
13,GEM/2025/B/6836182,https://bidplus.gem.gov.in/showbidDocument/8525599,Thermo Nunc Polysorb Immunopla...,32,"Ministry of Agriculture and Farmers Welfare
Department of Agricultural Research and Education (DARE)",29-10-2025 3:42 PM,26-11-2025 4:00 PM
